id,datetime,currency,event,impact,actual,actual_unit,forecast,forecast_unit,previous,previous_unit,previous_revised
125907,2022-10-27 23:30:00+00:00,JPY,Tokyo Core CPI y/y,Low Impact Expected,3.4,unit_percentage,3.2,unit_percentage,2.8,unit_percentage,False
127423,2022-10-27 23:30:00+00:00,JPY,Unemployment Rate,Low Impact Expected,2.6,unit_percentage,2.5,unit_percentage,2.5,unit_percentage,False
127049,2022-10-28 02:50:00+00:00,JPY,BOJ Outlook Report,High Impact Expected,,,,,,,
127048,2022-10-28 02:50:00+00:00,JPY,BOJ Policy Rate,Low Impact Expected,-0.1,unit_percentage,-0.1,unit_percentage,-0.1,unit_percentage,False
127050,2022-10-28 02:50:00+00:00,JPY,Monetary Policy Statement,High Impact Expected,,,,,,,
127051,2022-10-28 06:30:00+00:00,JPY,BOJ Press Conference,High Impact Expected,,,,,,,
126899,2022-10-30 23:50:00+00:00,JPY,Prelim Industrial Production m/m,Low Impact Expected,-1.6,unit_percentage,-0.8,unit_percentage,3.4,unit_percentage,True
126948,2022-10-30 23:50:00+00:00,JPY,Retail Sales y/y,Low Impact Expected,4.5,unit_percentage,4.0,unit_percentage,4.1,unit_percentage,False
126836,2022-10-31 04:59:00+00:00,JPY,Consumer Confidence,Low Impact Expected,29.9,unit_none,31.0,unit_none,30.8,unit_none,False
125945,2022-10-31 05:00:00+00:00,JPY,Housing Starts y/y,Low Impact Expected,1.0,unit_percentage,2.6,unit_percentage,4.6,unit_percentage,False
126990,2022-11-01 00:30:00+00:00,JPY,Final Manufacturing PMI,Low Impact Expected,50.7,unit_none,50.7,unit_none,50.7,unit_none,False
126968,2022-11-01 03:35:00+00:00,JPY,10-y Bond Auction,Low Impact Expected,,unit_none,,,,unit_none,False
127092,2022-11-01 23:50:00+00:00,JPY,Monetary Base y/y,Low Impact Expected,-6.9,unit_percentage,-2.0,unit_percentage,-3.3,unit_percentage,False
127067,2022-11-01 23:50:00+00:00,JPY,Monetary Policy Meeting Minutes,Low Impact Expected,,,,,,,
126603,2022-11-03 00:00:00+00:00,JPY,Bank Holiday,Non-Economic,,,,,,,
125922,2022-11-07 23:30:00+00:00,JPY,Average Cash Earnings y/y,Low Impact Expected,2.1,unit_percentage,1.7,unit_percentage,1.7,unit_percentage,False
126876,2022-11-07 23:30:00+00:00,JPY,Household Spending y/y,Low Impact Expected,2.3,unit_percentage,2.6,unit_percentage,5.1,unit_percentage,False
127068,2022-11-07 23:50:00+00:00,JPY,BOJ Summary of Opinions,Low Impact Expected,,,,,,,
126837,2022-11-08 05:00:00+00:00,JPY,Leading Indicators,Low Impact Expected,97.4,unit_percentage,97.9,unit_percentage,101.3,unit_percentage,True
125883,2022-11-08 23:50:00+00:00,JPY,Bank Lending y/y,Low Impact Expected,2.7,unit_percentage,2.5,unit_percentage,2.3,unit_percentage,False
126864,2022-11-08 23:50:00+00:00,JPY,Current Account,Low Impact Expected,0.67,unit_trillion,0.01,unit_trillion,0.1,unit_trillion,True
126979,2022-11-09 03:35:00+00:00,JPY,30-y Bond Auction,Low Impact Expected,,unit_none,,,,unit_none,False
127013,2022-11-09 05:00:00+00:00,JPY,Economy Watchers Sentiment,Low Impact Expected,49.9,unit_none,50.0,unit_none,48.4,unit_none,False
127081,2022-11-09 23:50:00+00:00,JPY,M2 Money Stock y/y,Low Impact Expected,3.1,unit_percentage,3.2,unit_percentage,3.3,unit_percentage,False
126912,2022-11-10 05:59:00+00:00,JPY,Prelim Machine Tool Orders y/y,Low Impact Expected,-5.4,unit_percentage,,,4.3,unit_percentage,False
125874,2022-11-10 23:50:00+00:00,JPY,PPI y/y,Low Impact Expected,9.1,unit_percentage,8.8,unit_percentage,10.2,unit_percentage,True
129052,2022-11-14 23:50:00+00:00,JPY,Prelim GDP Price Index y/y,Low Impact Expected,-0.5,unit_percentage,-0.6,unit_percentage,-0.3,unit_percentage,True
129053,2022-11-14 23:50:00+00:00,JPY,Prelim GDP q/q,Low Impact Expected,-0.3,unit_percentage,0.3,unit_percentage,0.9,unit_percentage,True
126897,2022-11-15 04:30:00+00:00,JPY,Revised Industrial Production m/m,Low Impact Expected,-1.7,unit_percentage,-1.6,unit_percentage,-1.6,unit_percentage,False
126838,2022-11-15 23:50:00+00:00,JPY,Core Machinery Orders m/m,Low Impact Expected,-4.6,unit_percentage,0.6,unit_percentage,-5.8,unit_percentage,False
126935,2022-11-16 04:30:00+00:00,JPY,Tertiary Industry Activity m/m,Low Impact Expected,-0.4,unit_percentage,0.6,unit_percentage,0.7,unit_percentage,False
126924,2022-11-16 23:50:00+00:00,JPY,Trade Balance,Low Impact Expected,-2.3,unit_trillion,-1.93,unit_trillion,-2.04,unit_trillion,True
125908,2022-11-17 23:30:00+00:00,JPY,National Core CPI y/y,Low Impact Expected,3.6,unit_percentage,3.5,unit_percentage,3.0,unit_percentage,False
125934,2022-11-22 05:05:00+00:00,JPY,BOJ Core CPI y/y,Low Impact Expected,2.7,unit_percentage,2.2,unit_percentage,2.0,unit_percentage,False
126604,2022-11-23 00:00:00+00:00,JPY,Bank Holiday,Non-Economic,,,,,,,
127002,2022-11-24 00:30:00+00:00,JPY,Flash Manufacturing PMI,Low Impact Expected,49.4,unit_none,50.9,unit_none,50.7,unit_none,False
125909,2022-11-24 23:30:00+00:00,JPY,Tokyo Core CPI y/y,Low Impact Expected,3.6,unit_percentage,3.5,unit_percentage,3.4,unit_percentage,False
125880,2022-11-24 23:50:00+00:00,JPY,SPPI y/y,Low Impact Expected,1.8,unit_percentage,2.1,unit_percentage,2.1,unit_percentage,False
127424,2022-11-28 23:30:00+00:00,JPY,Unemployment Rate,Low Impact Expected,2.6,unit_percentage,2.5,unit_percentage,2.6,unit_percentage,False
126949,2022-11-28 23:50:00+00:00,JPY,Retail Sales y/y,Low Impact Expected,4.3,unit_percentage,5.0,unit_percentage,4.8,unit_percentage,True
126900,2022-11-29 23:50:00+00:00,JPY,Prelim Industrial Production m/m,Low Impact Expected,-2.6,unit_percentage,-1.8,unit_percentage,-1.7,unit_percentage,True
125946,2022-11-30 05:00:00+00:00,JPY,Housing Starts y/y,Low Impact Expected,-1.8,unit_percentage,-1.1,unit_percentage,1.0,unit_percentage,False
126803,2022-11-30 23:50:00+00:00,JPY,Capital Spending q/y,Low Impact Expected,9.8,unit_percentage,6.4,unit_percentage,4.6,unit_percentage,False
126991,2022-12-01 00:30:00+00:00,JPY,Final Manufacturing PMI,Low Impact Expected,49.0,unit_none,49.4,unit_none,49.4,unit_none,False
126969,2022-12-01 03:35:00+00:00,JPY,10-y Bond Auction,Low Impact Expected,,unit_none,,,,unit_none,False
126839,2022-12-01 05:00:00+00:00,JPY,Consumer Confidence,Low Impact Expected,28.6,unit_none,30.0,unit_none,29.9,unit_none,False
127093,2022-12-01 23:50:00+00:00,JPY,Monetary Base y/y,Low Impact Expected,-6.4,unit_percentage,-4.5,unit_percentage,-6.9,unit_percentage,False
132776,2022-12-02 01:30:00+00:00,JPY,BOJ Gov Kuroda Speaks,Medium Impact Expected,,,,,,,
125923,2022-12-05 23:30:00+00:00,JPY,Average Cash Earnings y/y,Low Impact Expected,1.8,unit_percentage,2.0,unit_percentage,2.2,unit_percentage,True
126877,2022-12-05 23:30:00+00:00,JPY,Household Spending y/y,Low Impact Expected,1.2,unit_percentage,0.9,unit_percentage,2.3,unit_percentage,False
126980,2022-12-06 03:35:00+00:00,JPY,30-y Bond Auction,Low Impact Expected,,unit_none,,,,unit_none,False
126840,2022-12-07 05:00:00+00:00,JPY,Leading Indicators,Low Impact Expected,99.0,unit_percentage,98.4,unit_percentage,97.5,unit_percentage,True
125882,2022-12-07 23:50:00+00:00,JPY,Bank Lending y/y,Low Impact Expected,2.7,unit_percentage,2.2,unit_percentage,2.6,unit_percentage,True
126865,2022-12-07 23:50:00+00:00,JPY,Current Account,Low Impact Expected,-0.61,unit_trillion,0.35,unit_trillion,0.67,unit_trillion,False
129042,2022-12-07 23:50:00+00:00,JPY,Final GDP Price Index y/y,Low Impact Expected,-0.3,unit_percentage,-0.5,unit_percentage,-0.5,unit_percentage,False
129043,2022-12-07 23:50:00+00:00,JPY,Final GDP q/q,Low Impact Expected,-0.2,unit_percentage,-0.3,unit_percentage,-0.3,unit_percentage,False
127014,2022-12-08 05:00:00+00:00,JPY,Economy Watchers Sentiment,Low Impact Expected,48.1,unit_none,50.7,unit_none,49.9,unit_none,False
127082,2022-12-08 23:50:00+00:00,JPY,M2 Money Stock y/y,Low Impact Expected,3.1,unit_percentage,3.0,unit_percentage,3.1,unit_percentage,False
127018,2022-12-11 23:50:00+00:00,JPY,BSI Manufacturing Index,Low Impact Expected,-3.6,unit_none,2.3,unit_none,1.7,unit_none,False
125875,2022-12-11 23:50:00+00:00,JPY,PPI y/y,Low Impact Expected,9.3,unit_percentage,8.8,unit_percentage,9.4,unit_percentage,True
126913,2022-12-12 05:58:00+00:00,JPY,Prelim Machine Tool Orders y/y,Low Impact Expected,-7.8,unit_percentage,,,-5.5,unit_percentage,True
126841,2022-12-13 23:50:00+00:00,JPY,Core Machinery Orders m/m,Low Impact Expected,5.4,unit_percentage,1.7,unit_percentage,-4.6,unit_percentage,False
127025,2022-12-13 23:50:00+00:00,JPY,Tankan Manufacturing Index,Low Impact Expected,7.0,unit_none,6.0,unit_none,8.0,unit_none,False
127026,2022-12-13 23:50:00+00:00,JPY,Tankan Non-Manufacturing Index,Low Impact Expected,19.0,unit_none,17.0,unit_none,14.0,unit_none,False
126898,2022-12-14 04:30:00+00:00,JPY,Revised Industrial Production m/m,Low Impact Expected,-3.2,unit_percentage,-2.6,unit_percentage,-2.6,unit_percentage,False
126925,2022-12-14 23:50:00+00:00,JPY,Trade Balance,Low Impact Expected,-1.73,unit_trillion,-1.24,unit_trillion,-2.21,unit_trillion,True
126934,2022-12-15 04:30:00+00:00,JPY,Tertiary Industry Activity m/m,Low Impact Expected,0.2,unit_percentage,0.7,unit_percentage,-0.2,unit_percentage,True
127003,2022-12-16 00:30:00+00:00,JPY,Flash Manufacturing PMI,Low Impact Expected,48.8,unit_none,49.0,unit_none,49.0,unit_none,True
127052,2022-12-20 03:01:00+00:00,JPY,BOJ Policy Rate,Low Impact Expected,-0.1,unit_percentage,-0.1,unit_percentage,-0.1,unit_percentage,False
127053,2022-12-20 03:01:00+00:00,JPY,Monetary Policy Statement,High Impact Expected,,,,,,,
127054,2022-12-20 06:30:00+00:00,JPY,BOJ Press Conference,High Impact Expected,,,,,,,
125910,2022-12-22 23:30:00+00:00,JPY,National Core CPI y/y,Low Impact Expected,3.7,unit_percentage,3.7,unit_percentage,3.6,unit_percentage,False
127069,2022-12-22 23:50:00+00:00,JPY,Monetary Policy Meeting Minutes,Low Impact Expected,,,,,,,
125881,2022-12-25 23:50:00+00:00,JPY,SPPI y/y,Low Impact Expected,1.7,unit_percentage,1.7,unit_percentage,1.8,unit_percentage,False
133741,2022-12-26 04:22:00+00:00,JPY,BOJ Gov Kuroda Speaks,Medium Impact Expected,,,,,,,
127425,2022-12-26 23:30:00+00:00,JPY,Unemployment Rate,Low Impact Expected,2.5,unit_percentage,2.6,unit_percentage,2.6,unit_percentage,False
126938,2022-12-26 23:50:00+00:00,JPY,Retail Sales y/y,Low Impact Expected,2.6,unit_percentage,3.8,unit_percentage,4.4,unit_percentage,True
125947,2022-12-27 05:00:00+00:00,JPY,Housing Starts y/y,Low Impact Expected,-1.4,unit_percentage,1.3,unit_percentage,-1.8,unit_percentage,False
125935,2022-12-27 05:02:00+00:00,JPY,BOJ Core CPI y/y,Low Impact Expected,2.9,unit_percentage,2.8,unit_percentage,2.7,unit_percentage,False
127070,2022-12-27 23:50:00+00:00,JPY,BOJ Summary of Opinions,Low Impact Expected,,,,,,,
126901,2022-12-27 23:50:00+00:00,JPY,Prelim Industrial Production m/m,Low Impact Expected,-0.1,unit_percentage,-0.2,unit_percentage,-3.2,unit_percentage,True
133648,2023-01-02 00:00:00+00:00,JPY,Bank Holiday,Non-Economic,,,,,,,
133649,2023-01-03 00:00:00+00:00,JPY,Bank Holiday,Non-Economic,,,,,,,
128798,2023-01-04 00:30:00+00:00,JPY,Final Manufacturing PMI,Low Impact Expected,48.9,unit_none,48.8,unit_none,48.8,unit_none,False
128178,2023-01-04 23:50:00+00:00,JPY,Monetary Base y/y,Low Impact Expected,-6.1,unit_percentage,-6.1,unit_percentage,-6.4,unit_percentage,False
128770,2023-01-05 03:35:00+00:00,JPY,10-y Bond Auction,Low Impact Expected,,unit_none,,,,unit_none,False
128209,2023-01-05 05:00:00+00:00,JPY,Consumer Confidence,Low Impact Expected,30.3,unit_none,28.2,unit_none,28.6,unit_none,False
128870,2023-01-05 23:30:00+00:00,JPY,Average Cash Earnings y/y,Low Impact Expected,0.5,unit_percentage,1.7,unit_percentage,1.4,unit_percentage,True
133650,2023-01-09 00:00:00+00:00,JPY,Bank Holiday,Non-Economic,,,,,,,
128954,2023-01-09 23:30:00+00:00,JPY,Household Spending y/y,Low Impact Expected,-1.2,unit_percentage,0.6,unit_percentage,1.2,unit_percentage,False
125911,2023-01-09 23:30:00+00:00,JPY,Tokyo Core CPI y/y,Low Impact Expected,4.0,unit_percentage,3.8,unit_percentage,3.6,unit_percentage,False
133787,2023-01-10 10:10:00+00:00,JPY,BOJ Gov Kuroda Speaks,Medium Impact Expected,,,,,,,
128781,2023-01-11 03:35:00+00:00,JPY,30-y Bond Auction,Low Impact Expected,,unit_none,,,,unit_none,False
128942,2023-01-11 05:00:00+00:00,JPY,Leading Indicators,Low Impact Expected,97.6,unit_percentage,97.5,unit_percentage,98.6,unit_percentage,True
128905,2023-01-11 23:50:00+00:00,JPY,Bank Lending y/y,Low Impact Expected,2.7,unit_percentage,2.8,unit_percentage,2.7,unit_percentage,False
128917,2023-01-11 23:50:00+00:00,JPY,Current Account,Low Impact Expected,1.92,unit_trillion,0.65,unit_trillion,-0.61,unit_trillion,False
128220,2023-01-12 05:00:00+00:00,JPY,Economy Watchers Sentiment,Low Impact Expected,47.9,unit_none,47.8,unit_none,48.1,unit_none,False
128172,2023-01-12 23:50:00+00:00,JPY,M2 Money Stock y/y,Low Impact Expected,2.9,unit_percentage,3.2,unit_percentage,3.1,unit_percentage,False
128881,2023-01-15 23:50:00+00:00,JPY,PPI y/y,Low Impact Expected,10.2,unit_percentage,9.5,unit_percentage,9.7,unit_percentage,True
129026,2023-01-16 06:00:00+00:00,JPY,Prelim Machine Tool Orders y/y,Low Impact Expected,1.0,unit_percentage,,,-7.7,unit_percentage,True
129002,2023-01-17 04:30:00+00:00,JPY,Tertiary Industry Activity m/m,Low Impact Expected,-0.2,unit_percentage,0.2,unit_percentage,0.5,unit_percentage,True
128933,2023-01-17 23:50:00+00:00,JPY,Core Machinery Orders m/m,Low Impact Expected,-8.3,unit_percentage,-1.3,unit_percentage,5.4,unit_percentage,False
128142,2023-01-18 02:40:00+00:00,JPY,BOJ Outlook Report,High Impact Expected,,,,,,,
128139,2023-01-18 02:40:00+00:00,JPY,BOJ Policy Rate,Low Impact Expected,-0.1,unit_percentage,-0.1,unit_percentage,-0.1,unit_percentage,False
128141,2023-01-18 02:40:00+00:00,JPY,Monetary Policy Statement,High Impact Expected,,,,,,,
128990,2023-01-18 04:30:00+00:00,JPY,Revised Industrial Production m/m,Low Impact Expected,0.2,unit_percentage,-0.1,unit_percentage,-0.1,unit_percentage,False
128140,2023-01-18 06:30:00+00:00,JPY,BOJ Press Conference,High Impact Expected,,,,,,,
129015,2023-01-18 23:50:00+00:00,JPY,Trade Balance,Low Impact Expected,-1.72,unit_trillion,-1.6,unit_trillion,-1.78,unit_trillion,True
128844,2023-01-19 23:30:00+00:00,JPY,National Core CPI y/y,Low Impact Expected,4.0,unit_percentage,4.0,unit_percentage,3.7,unit_percentage,False
128123,2023-01-22 23:50:00+00:00,JPY,Monetary Policy Meeting Minutes,Low Impact Expected,,,,,,,
128821,2023-01-24 00:30:00+00:00,JPY,Flash Manufacturing PMI,Low Impact Expected,48.9,unit_none,49.4,unit_none,48.9,unit_none,True
128856,2023-01-24 05:00:00+00:00,JPY,BOJ Core CPI y/y,Low Impact Expected,3.1,unit_percentage,2.9,unit_percentage,2.9,unit_percentage,False
128131,2023-01-25 23:50:00+00:00,JPY,BOJ Summary of Opinions,Low Impact Expected,,,,,,,
128887,2023-01-25 23:50:00+00:00,JPY,SPPI y/y,Low Impact Expected,1.5,unit_percentage,1.6,unit_percentage,1.7,unit_percentage,False
128832,2023-01-26 23:30:00+00:00,JPY,Tokyo Core CPI y/y,Low Impact Expected,4.3,unit_percentage,4.2,unit_percentage,3.9,unit_percentage,True
128809,2023-01-30 23:30:00+00:00,JPY,Unemployment Rate,Low Impact Expected,2.5,unit_percentage,2.5,unit_percentage,2.5,unit_percentage,False
128966,2023-01-30 23:50:00+00:00,JPY,Prelim Industrial Production m/m,Low Impact Expected,-0.1,unit_percentage,-1.1,unit_percentage,0.2,unit_percentage,True
128978,2023-01-30 23:50:00+00:00,JPY,Retail Sales y/y,Low Impact Expected,3.8,unit_percentage,3.2,unit_percentage,2.5,unit_percentage,True
128196,2023-01-31 05:00:00+00:00,JPY,Housing Starts y/y,Low Impact Expected,-1.7,unit_percentage,0.5,unit_percentage,-1.4,unit_percentage,False
128210,2023-01-31 05:02:00+00:00,JPY,Consumer Confidence,Low Impact Expected,31.0,unit_none,30.5,unit_none,30.3,unit_none,False
133830,2023-02-01 00:30:00+00:00,JPY,Final Manufacturing PMI,Low Impact Expected,48.9,unit_none,48.9,unit_none,48.9,unit_none,False
128179,2023-02-01 23:50:00+00:00,JPY,Monetary Base y/y,Low Impact Expected,-3.8,unit_percentage,-3.2,unit_percentage,-6.1,unit_percentage,False
128771,2023-02-02 03:35:00+00:00,JPY,10-y Bond Auction,Low Impact Expected,,unit_none,,,,unit_none,False
128871,2023-02-06 23:30:00+00:00,JPY,Average Cash Earnings y/y,Low Impact Expected,4.8,unit_percentage,2.5,unit_percentage,1.9,unit_percentage,True
128955,2023-02-06 23:30:00+00:00,JPY,Household Spending y/y,Low Impact Expected,-1.3,unit_percentage,-0.3,unit_percentage,-1.2,unit_percentage,False
128782,2023-02-07 03:35:00+00:00,JPY,30-y Bond Auction,Low Impact Expected,,unit_none,,,,unit_none,False
128943,2023-02-07 05:00:00+00:00,JPY,Leading Indicators,Low Impact Expected,97.2,unit_percentage,97.0,unit_percentage,97.4,unit_percentage,True
128906,2023-02-07 23:50:00+00:00,JPY,Bank Lending y/y,Low Impact Expected,3.1,unit_percentage,2.5,unit_percentage,2.7,unit_percentage,False
128918,2023-02-07 23:50:00+00:00,JPY,Current Account,Low Impact Expected,1.18,unit_trillion,1.25,unit_trillion,1.92,unit_trillion,False
128221,2023-02-08 05:00:00+00:00,JPY,Economy Watchers Sentiment,Low Impact Expected,48.5,unit_none,48.3,unit_none,47.9,unit_none,False
128173,2023-02-08 23:50:00+00:00,JPY,M2 Money Stock y/y,Low Impact Expected,2.7,unit_percentage,3.0,unit_percentage,2.9,unit_percentage,False
129029,2023-02-09 05:59:00+00:00,JPY,Prelim Machine Tool Orders y/y,Low Impact Expected,-9.7,unit_percentage,,,0.9,unit_percentage,True
128882,2023-02-09 23:50:00+00:00,JPY,PPI y/y,Low Impact Expected,9.5,unit_percentage,9.7,unit_percentage,10.5,unit_percentage,True
129054,2023-02-13 23:50:00+00:00,JPY,Prelim GDP Price Index y/y,Low Impact Expected,1.1,unit_percentage,1.1,unit_percentage,-0.3,unit_percentage,True
129055,2023-02-13 23:50:00+00:00,JPY,Prelim GDP q/q,Low Impact Expected,0.2,unit_percentage,0.5,unit_percentage,-0.2,unit_percentage,True
128991,2023-02-14 04:30:00+00:00,JPY,Revised Industrial Production m/m,Low Impact Expected,0.3,unit_percentage,-0.1,unit_percentage,-0.1,unit_percentage,False
129003,2023-02-15 04:30:00+00:00,JPY,Tertiary Industry Activity m/m,Low Impact Expected,-0.4,unit_percentage,0.1,unit_percentage,0.1,unit_percentage,True
128932,2023-02-15 23:50:00+00:00,JPY,Core Machinery Orders m/m,Low Impact Expected,1.6,unit_percentage,2.7,unit_percentage,-8.3,unit_percentage,False
129014,2023-02-15 23:50:00+00:00,JPY,Trade Balance,Low Impact Expected,-1.82,unit_trillion,-2.35,unit_trillion,-1.82,unit_trillion,True
133881,2023-02-21 00:30:00+00:00,JPY,Flash Manufacturing PMI,Low Impact Expected,47.4,unit_none,49.3,unit_none,48.9,unit_none,False
128888,2023-02-21 23:50:00+00:00,JPY,SPPI y/y,Low Impact Expected,1.6,unit_percentage,1.5,unit_percentage,1.5,unit_percentage,False
133651,2023-02-23 00:00:00+00:00,JPY,Bank Holiday,Non-Economic,,,,,,,
128845,2023-02-23 23:30:00+00:00,JPY,National Core CPI y/y,Low Impact Expected,4.2,unit_percentage,4.3,unit_percentage,4.0,unit_percentage,False
133896,2023-02-24 00:34:00+00:00,JPY,BOJ Gov Ueda Speaks,High Impact Expected,,,,,,,
133909,2023-02-27 04:10:00+00:00,JPY,BOJ Gov Ueda Speaks,High Impact Expected,,,,,,,
128967,2023-02-27 23:50:00+00:00,JPY,Prelim Industrial Production m/m,Low Impact Expected,-4.6,unit_percentage,-2.9,unit_percentage,0.3,unit_percentage,True
128979,2023-02-27 23:50:00+00:00,JPY,Retail Sales y/y,Low Impact Expected,6.3,unit_percentage,4.2,unit_percentage,3.8,unit_percentage,False
128197,2023-02-28 05:00:00+00:00,JPY,Housing Starts y/y,Low Impact Expected,6.6,unit_percentage,1.0,unit_percentage,-1.7,unit_percentage,False
128857,2023-02-28 05:02:00+00:00,JPY,BOJ Core CPI y/y,Low Impact Expected,3.1,unit_percentage,3.1,unit_percentage,3.1,unit_percentage,False
128807,2023-03-01 00:30:00+00:00,JPY,Final Manufacturing PMI,Low Impact Expected,47.7,unit_none,47.4,unit_none,47.4,unit_none,False
129038,2023-03-01 23:50:00+00:00,JPY,Capital Spending q/y,Low Impact Expected,7.7,unit_percentage,7.2,unit_percentage,9.8,unit_percentage,False
128180,2023-03-01 23:50:00+00:00,JPY,Monetary Base y/y,Low Impact Expected,-1.6,unit_percentage,-3.2,unit_percentage,-3.8,unit_percentage,False
128772,2023-03-02 03:35:00+00:00,JPY,10-y Bond Auction,Low Impact Expected,,unit_none,,,,unit_none,False
128211,2023-03-02 05:00:00+00:00,JPY,Consumer Confidence,Low Impact Expected,31.1,unit_none,32.1,unit_none,31.0,unit_none,False
128833,2023-03-02 23:30:00+00:00,JPY,Tokyo Core CPI y/y,Low Impact Expected,3.3,unit_percentage,3.3,unit_percentage,4.3,unit_percentage,False
128810,2023-03-02 23:30:00+00:00,JPY,Unemployment Rate,Low Impact Expected,2.4,unit_percentage,2.5,unit_percentage,2.5,unit_percentage,False
128872,2023-03-06 23:30:00+00:00,JPY,Average Cash Earnings y/y,Low Impact Expected,0.8,unit_percentage,1.9,unit_percentage,4.1,unit_percentage,True
128783,2023-03-07 03:35:00+00:00,JPY,30-y Bond Auction,Low Impact Expected,,unit_none,,,,unit_none,False
128907,2023-03-07 23:50:00+00:00,JPY,Bank Lending y/y,Low Impact Expected,3.3,unit_percentage,3.2,unit_percentage,3.1,unit_percentage,False
128919,2023-03-07 23:50:00+00:00,JPY,Current Account,Low Impact Expected,0.22,unit_trillion,0.8,unit_trillion,1.18,unit_trillion,False
128944,2023-03-08 05:00:00+00:00,JPY,Leading Indicators,Low Impact Expected,96.5,unit_percentage,96.9,unit_percentage,97.2,unit_percentage,False
128222,2023-03-08 06:00:00+00:00,JPY,Economy Watchers Sentiment,Low Impact Expected,52.0,unit_none,49.1,unit_none,48.5,unit_none,False
129044,2023-03-08 23:50:00+00:00,JPY,Final GDP Price Index y/y,Low Impact Expected,1.2,unit_percentage,1.1,unit_percentage,1.1,unit_percentage,False
129045,2023-03-08 23:50:00+00:00,JPY,Final GDP q/q,Low Impact Expected,0.0,unit_percentage,0.2,unit_percentage,0.2,unit_percentage,False
128174,2023-03-08 23:50:00+00:00,JPY,M2 Money Stock y/y,Low Impact Expected,2.6,unit_percentage,2.8,unit_percentage,2.7,unit_percentage,False
129030,2023-03-09 05:58:00+00:00,JPY,Prelim Machine Tool Orders y/y,Low Impact Expected,-10.7,unit_percentage,,,-9.7,unit_percentage,False
128956,2023-03-09 23:30:00+00:00,JPY,Household Spending y/y,Low Impact Expected,-0.3,unit_percentage,-0.2,unit_percentage,-1.3,unit_percentage,False
128883,2023-03-09 23:50:00+00:00,JPY,PPI y/y,Low Impact Expected,8.2,unit_percentage,8.4,unit_percentage,9.5,unit_percentage,False
128144,2023-03-10 02:31:00+00:00,JPY,BOJ Policy Rate,Low Impact Expected,-0.1,unit_percentage,-0.1,unit_percentage,-0.1,unit_percentage,False
128145,2023-03-10 02:31:00+00:00,JPY,Monetary Policy Statement,High Impact Expected,,,,,,,
128143,2023-03-10 06:30:00+00:00,JPY,BOJ Press Conference,High Impact Expected,,,,,,,
128794,2023-03-12 23:50:00+00:00,JPY,BSI Manufacturing Index,Low Impact Expected,-10.5,unit_none,-4.2,unit_none,-3.6,unit_none,False
128124,2023-03-14 23:50:00+00:00,JPY,Monetary Policy Meeting Minutes,Low Impact Expected,,,,,,,
128934,2023-03-15 23:50:00+00:00,JPY,Core Machinery Orders m/m,Low Impact Expected,9.5,unit_percentage,1.5,unit_percentage,1.6,unit_percentage,False
129013,2023-03-15 23:50:00+00:00,JPY,Trade Balance,Low Impact Expected,-1.19,unit_trillion,-1.46,unit_trillion,-1.82,unit_trillion,False
128992,2023-03-16 04:30:00+00:00,JPY,Revised Industrial Production m/m,Low Impact Expected,-5.3,unit_percentage,-4.6,unit_percentage,-4.6,unit_percentage,False
129025,2023-03-17 04:30:00+00:00,JPY,Tertiary Industry Activity m/m,Low Impact Expected,0.9,unit_percentage,0.5,unit_percentage,-0.4,unit_percentage,False
128132,2023-03-19 23:50:00+00:00,JPY,BOJ Summary of Opinions,Low Impact Expected,,,,,,,
133652,2023-03-21 00:00:00+00:00,JPY,Bank Holiday,Non-Economic,,,,,,,
128846,2023-03-23 23:30:00+00:00,JPY,National Core CPI y/y,Medium Impact Expected,3.1,unit_percentage,3.1,unit_percentage,4.2,unit_percentage,False
128822,2023-03-24 00:30:00+00:00,JPY,Flash Manufacturing PMI,Low Impact Expected,48.6,unit_none,48.2,unit_none,47.7,unit_none,True
128889,2023-03-26 23:50:00+00:00,JPY,SPPI y/y,Low Impact Expected,1.8,unit_percentage,1.8,unit_percentage,1.6,unit_percentage,False
133996,2023-03-28 04:00:00+00:00,JPY,BOJ Gov Kuroda Speaks,Medium Impact Expected,,,,,,,
128858,2023-03-28 05:00:00+00:00,JPY,BOJ Core CPI y/y,Low Impact Expected,2.7,unit_percentage,3.0,unit_percentage,3.1,unit_percentage,False
128834,2023-03-30 23:30:00+00:00,JPY,Tokyo Core CPI y/y,Medium Impact Expected,3.2,unit_percentage,3.1,unit_percentage,3.3,unit_percentage,False
128811,2023-03-30 23:30:00+00:00,JPY,Unemployment Rate,Low Impact Expected,2.6,unit_percentage,2.4,unit_percentage,2.4,unit_percentage,False
128968,2023-03-30 23:50:00+00:00,JPY,Prelim Industrial Production m/m,Low Impact Expected,4.5,unit_percentage,2.8,unit_percentage,-5.3,unit_percentage,True
128980,2023-03-30 23:50:00+00:00,JPY,Retail Sales y/y,Low Impact Expected,6.6,unit_percentage,5.9,unit_percentage,5.0,unit_percentage,True
128198,2023-03-31 05:00:00+00:00,JPY,Housing Starts y/y,Low Impact Expected,-0.3,unit_percentage,-0.5,unit_percentage,6.6,unit_percentage,False
128111,2023-04-02 23:50:00+00:00,JPY,Tankan Manufacturing Index,Low Impact Expected,1.0,unit_none,3.0,unit_none,7.0,unit_none,False
